match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1304060,ipl,2022-04-06,2022,"Maharashtra Cricket Association Stadium, Pune",Basil Thampi,Mumbai Indians,0,0,0,18,15,5.0,0.8,1.30384048104053,10.583333333333332,0.9,1.1005049346146119,10.008705627705627,1.1333333333333333,1.0600988273786194,9.905819854863331,0.9090909090909091,22,14.567375886524824,10
1304064,ipl,2022-04-09,2022,"Maharashtra Cricket Association Stadium, Pune",Basil Thampi,Mumbai Indians,0,0,0,25,30,7.199999999999999,0.8,1.30384048104053,10.133333333333333,0.7,1.0593499054713802,10.29052380952381,0.9333333333333333,0.9611501047232549,9.755819854863331,0.8695652173913043,23,14.567375886524824,10
1304069,ipl,2022-04-13,2022,"Maharashtra Cricket Association Stadium, Pune",Basil Thampi,Mumbai Indians,0,0,2,26,48,11.076923076923078,0.8,1.30384048104053,9.473333333333333,0.5,0.97182531580755,10.367666666666667,0.8,0.9411239481143203,9.675819854863333,0.8333333333333334,24,14.567375886524824,10
419112,ipl,2010-03-16,2009/10,M Chinnaswamy Stadium,Bipul Sharma,Kings XI Punjab,0,0,1,18,37,12.333333333333334,,,,,,,,,,,0,15.020756115641216,6
419117,ipl,2010-03-19,2009/10,Barabati Stadium,Bipul Sharma,Kings XI Punjab,8,6,1,12,19,9.5,,,,,,,,,,1.0,1,15.288590604026846,6
419136,ipl,2010-04-02,2009/10,"Punjab Cricket Association Stadium, Mohali",Bipul Sharma,Kings XI Punjab,0,0,1,24,26,6.5,1.0,0.0,10.916666666666668,1.0,0.0,10.916666666666668,1.0,0.0,10.916666666666668,1.0,2,14.927989130434783,6
419143,ipl,2010-04-07,2009/10,Sawai Mansingh Stadium,Bipul Sharma,Kings XI Punjab,1,1,0,6,12,12.0,1.0,0.0,9.444444444444445,1.0,0.0,9.444444444444445,1.0,0.0,9.444444444444445,1.0,3,14.720330237358102,6
501234,ipl,2011-04-30,2011,Eden Gardens,Bipul Sharma,Kings XI Punjab,16,12,0,14,9,3.8571428571428568,0.75,0.5,10.083333333333334,0.75,0.5,10.083333333333334,0.75,0.5,10.083333333333334,0.75,4,14.667079975201489,6
501237,ipl,2011-05-02,2011,Wankhede Stadium,Bipul Sharma,Kings XI Punjab,1,2,1,25,22,5.279999999999999,0.6,0.5477225575051661,8.838095238095239,0.6,0.5477225575051661,8.838095238095239,0.6,0.5477225575051661,8.838095238095239,0.6,5,15.12080103359173,6
501251,ipl,2011-05-10,2011,"Punjab Cricket Association Stadium, Mohali",Bipul Sharma,Kings XI Punjab,6,4,1,14,16,6.857142857142857,0.6,0.5477225575051661,7.427428571428571,0.6666666666666666,0.5163977794943222,8.245079365079365,0.6666666666666666,0.5163977794943222,8.245079365079365,0.6666666666666666,6,14.927989130434783,6
501254,ipl,2011-05-13,2011,Holkar Cricket Stadium,Bipul Sharma,Kings XI Punjab,0,0,2,25,33,7.919999999999999,0.6,0.5477225575051661,6.898857142857142,0.7142857142857143,0.4879500364742666,8.046802721088435,0.7142857142857143,0.4879500364742666,8.046802721088435,0.7142857142857143,7,15.27659574468085,6
548309,ipl,2012-04-06,2012,Sawai Mansingh Stadium,Bipul Sharma,Kings XI Punjab,18,13,0,26,29,6.6923076923076925,0.8,0.8366600265340756,7.182857142857142,0.875,0.6408699444616557,8.03095238095238,0.875,0.6408699444616557,8.03095238095238,0.875,8,14.720330237358102,6
548313,ipl,2012-04-08,2012,Subrata Roy Sahara Stadium,Bipul Sharma,Kings XI Punjab,35,18,0,16,42,15.0,0.8,0.8366600265340756,6.121318681318681,0.7777777777777778,0.6666666666666666,7.882214082214081,0.7777777777777778,0.6666666666666666,7.882214082214081,0.7777777777777778,9,13.476190476190476,6
548343,ipl,2012-04-28,2012,"MA Chidambaram Stadium, Chepauk",Bipul Sharma,Kings XI Punjab,7,5,0,6,11,11.0,0.8,0.8366600265340756,8.34989010989011,0.7,0.6749485577105528,8.593992673992673,0.7,0.6749485577105528,8.593992673992673,0.7,10,15.095849802371541,6
598052,ipl,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Bipul Sharma,Kings XI Punjab,0,0,1,24,21,5.25,0.6,0.8944271909999159,9.49389010989011,0.6,0.699205898780101,8.46065934065934,0.6363636363636364,0.674199862463242,8.812720612720613,0.6363636363636364,11,14.927989130434783,6
829743,ipl,2015-04-22,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Bipul Sharma,Sunrisers Hyderabad,0,0,0,6,14,14.0,0.6,0.8944271909999159,9.172461538461539,0.6,0.699205898780101,8.03565934065934,0.6666666666666666,0.6513389472789296,8.515827228327227,0.6666666666666666,12,13.378571428571428,18
829781,ipl,2015-05-04,2015,Eden Gardens,Bipul Sharma,Sunrisers Hyderabad,1,2,1,24,23,5.75,0.2,0.4472135954999581,10.388461538461538,0.5,0.7071067811865475,8.78565934065934,0.6153846153846154,0.6504436355879909,8.937686672302057,0.6153846153846154,13,14.667079975201489,18
829799,ipl,2015-05-11,2015,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,2,12,13,6.5,0.4,0.5477225575051662,10.2,0.6,0.699205898780101,8.16065934065934,0.6428571428571429,0.6333236937766509,8.709994767137625,0.6428571428571429,14,14.412391093901258,18
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,0,24,40,10.0,0.8,0.8366600265340756,8.5,0.8,0.7888106377466155,8.424945054945054,0.7333333333333333,0.7037315505489968,8.562661782661783,0.7333333333333333,15,14.412391093901258,18
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,Bipul Sharma,Sunrisers Hyderabad,0,0,1,12,10,5.0,0.8,0.8366600265340756,8.3,0.7,0.8232726023485646,8.896945054945053,0.6666666666666666,0.7237468644557459,8.407106227106228,0.6875,16,16.41871921182266,18
980943,ipl,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,5,5,0,6,17,15.0,0.8,0.8366600265340756,8.25,0.7,0.8232726023485646,8.711230769230768,0.6666666666666666,0.7237468644557459,8.107106227106227,0.7058823529411765,17,14.412391093901258,18
981015,ipl,2016-05-25,2016,Feroz Shah Kotla,Bipul Sharma,Sunrisers Hyderabad,14,6,0,12,18,9.0,0.8,0.8366600265340756,8.45,0.5,0.7071067811865475,9.419230769230769,0.6,0.7367883976130072,8.673772893772895,0.6666666666666666,18,14.64308426073132,18
981017,ipl,2016-05-27,2016,Feroz Shah Kotla,Bipul Sharma,Sunrisers Hyderabad,27,11,1,18,21,7.0,0.6,0.8944271909999159,9.1,0.5,0.7071067811865475,9.65,0.6,0.7367883976130072,8.473772893772894,0.631578947368421,19,14.64308426073132,18
981019,ipl,2016-05-29,2016,M Chinnaswamy Stadium,Bipul Sharma,Sunrisers Hyderabad,5,3,1,12,17,8.5,0.4,0.5477225575051662,9.2,0.6,0.699205898780101,8.85,0.6666666666666666,0.7237468644557459,8.683296703296703,0.65,20,15.020756115641216,18
1082591,ipl,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,1,6,4,4.0,0.6,0.5477225575051662,8.9,0.7,0.6749485577105528,8.6,0.6666666666666666,0.7237468644557459,8.897963369963371,0.6666666666666666,21,14.412391093901258,18
1082596,ipl,2017-04-09,2017,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,0,24,24,6.0,0.6,0.5477225575051662,8.7,0.7,0.6749485577105528,8.475,0.6666666666666666,0.7237468644557459,8.70748717948718,0.6818181818181818,22,14.412391093901258,18
1082604,ipl,2017-04-15,2017,Eden Gardens,Bipul Sharma,Sunrisers Hyderabad,21,14,0,13,20,9.230769230769232,0.6,0.5477225575051662,6.9,0.7,0.6749485577105528,7.675,0.5333333333333333,0.6399404734221844,8.579487179487181,0.6521739130434783,23,14.667079975201489,18
1082615,ipl,2017-04-22,2017,Maharashtra Cricket Association Stadium,Bipul Sharma,Sunrisers Hyderabad,0,0,1,24,31,7.75,0.6,0.5477225575051662,6.9461538461538455,0.6,0.699205898780101,8.023076923076925,0.5333333333333333,0.6399404734221844,8.748717948717948,0.625,24,15.101293103448276,18
1082627,ipl,2017-04-30,2017,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,0,7,10,8.571428571428571,0.6,0.5477225575051662,7.096153846153845,0.5,0.5270462766947298,8.148076923076925,0.6,0.6324555320336759,8.265384615384615,0.64,25,14.412391093901258,18
1082634,ipl,2017-05-06,2017,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,8,8,1,24,40,10.0,0.4,0.5477225575051662,7.110439560439561,0.5,0.5270462766947298,8.00521978021978,0.6,0.6324555320336759,8.103479853479854,0.6153846153846154,26,14.412391093901258,18
1082648,ipl,2017-05-17,2017,M Chinnaswamy Stadium,Bipul Sharma,Sunrisers Hyderabad,2,3,0,2,2,6.0,0.4,0.5477225575051662,8.31043956043956,0.5,0.5270462766947298,8.50521978021978,0.6,0.6324555320336759,8.42014652014652,0.6296296296296297,27,15.020756115641216,18
1473482,ipl,2025-04-27,2025,"Wankhede Stadium, Mumbai",C Bosch,Mumbai Indians,20,10,1,27,26,5.777777777777778,,,,,,,,,,,0,15.577391304347826,10
1473487,ipl,2025-05-01,2025,"Sawai Mansingh Stadium, Jaipur",C Bosch,Mumbai Indians,0,0,0,18,30,10.0,,,,,,,,,,1.0,1,16.124338624338623,10
419133,ipl,2010-03-31,2009/10,"MA Chidambaram Stadium, Chepauk",C Ganapathy,Chennai Super Kings,0,0,0,6,13,13.0,,,,,,,,,,,0,15.095849802371541,0
1359479,ipl,2023-04-02,2023,"M Chinnaswamy Stadium, Bengaluru",C Green,Mumbai Indians,5,4,1,12,30,15.0,,,,,,,,,,,0,15.786036036036036,10
1359486,ipl,2023-04-08,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,12,11,0,19,20,6.315789473684211,,,,,,,,,,1.0,1,15.577391304347826,10
1359490,ipl,2023-04-11,2023,"Arun Jaitley Stadium, Delhi",C Green,Mumbai Indians,17,8,0,19,30,9.473684210526317,0.5,0.7071067811865476,10.657894736842106,0.5,0.7071067811865476,10.657894736842106,0.5,0.7071067811865476,10.657894736842106,0.5,2,17.122093023255815,10
1359496,ipl,2023-04-16,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,1,1,1,14,21,9.0,0.3333333333333333,0.5773502691896258,10.263157894736842,0.3333333333333333,0.5773502691896258,10.263157894736842,0.3333333333333333,0.5773502691896258,10.263157894736842,0.3333333333333333,3,15.577391304347826,10
1359499,ipl,2023-04-18,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",C Green,Mumbai Indians,64,40,1,25,32,7.68,0.5,0.5773502691896257,9.947368421052632,0.5,0.5773502691896257,9.947368421052632,0.5,0.5773502691896257,9.947368421052632,0.5,4,16.24822695035461,10
1359505,ipl,2023-04-22,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,67,44,2,24,41,10.25,0.6,0.5477225575051661,9.493894736842105,0.6,0.5477225575051661,9.493894736842105,0.6,0.5477225575051661,9.493894736842105,0.6,5,15.577391304347826,10
1359509,ipl,2023-04-25,2023,"Narendra Modi Stadium, Ahmedabad",C Green,Mumbai Indians,33,26,0,12,39,15.0,0.8,0.8366600265340756,8.543894736842105,0.8333333333333334,0.752772652709081,9.619912280701755,0.8333333333333334,0.752772652709081,9.619912280701755,0.8333333333333334,6,15.759036144578314,10
1359516,ipl,2023-04-30,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,44,27,0,22,31,8.454545454545455,0.8,0.8366600265340756,10.280736842105263,0.7142857142857143,0.7559289460184544,10.388496240601503,0.7142857142857143,0.7559289460184544,10.388496240601503,0.7142857142857143,7,15.577391304347826,10
1359520,ipl,2023-05-03,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",C Green,Mumbai Indians,23,19,0,12,15,7.5,0.8,0.8366600265340756,10.07690909090909,0.625,0.7440238091428449,10.146752392344498,0.625,0.7440238091428449,10.146752392344498,0.625,8,16.0,10
1359523,ipl,2023-05-06,2023,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Mumbai Indians,6,4,0,8,10,7.5,0.6,0.8944271909999159,9.77690909090909,0.5555555555555556,0.7264831572567788,9.85266879319511,0.5555555555555556,0.7264831572567788,9.85266879319511,0.5555555555555556,9,14.016927083333334,10
1359528,ipl,2023-05-09,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,2,2,1,12,15,7.5,0.4,0.8944271909999159,9.74090909090909,0.5,0.7071067811865475,9.617401913875598,0.5,0.7071067811865475,9.617401913875598,0.5,10,15.577391304347826,10
1359531,ipl,2023-05-12,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,3,3,0,6,13,13.0,0.2,0.4472135954999579,9.190909090909091,0.5,0.7071067811865475,8.867401913875598,0.5454545454545454,0.6875516509523286,9.424910830795998,0.5454545454545454,11,15.577391304347826,10
1359537,ipl,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",C Green,Mumbai Indians,4,7,0,12,17,8.5,0.2,0.4472135954999579,8.790909090909091,0.5,0.7071067811865475,9.535822966507178,0.5,0.674199862463242,9.722834928229664,0.5,12,14.658682634730539,10
1359543,ipl,2023-05-21,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,100,47,0,6,5,5.0,0.2,0.4472135954999579,8.8,0.5,0.7071067811865475,9.438454545454544,0.46153846153846156,0.6602252917735247,9.62877070298123,0.46153846153846156,13,15.577391304347826,10
1370351,ipl,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Mumbai Indians,41,23,0,18,15,5.0,0.2,0.4472135954999579,8.3,0.4,0.699205898780101,9.038454545454545,0.42857142857142855,0.646206172658864,9.298144224196857,0.42857142857142855,14,14.016927083333334,10
1370352,ipl,2023-05-26,2023,"Narendra Modi Stadium, Ahmedabad",C Green,Mumbai Indians,30,21,0,18,36,12.0,0.2,0.4472135954999579,7.8,0.3,0.6749485577105528,8.770454545454545,0.4,0.6324555320336759,9.011601275917066,0.4,15,15.759036144578314,10
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Royal Challengers Bengaluru,18,22,2,21,27,7.714285714285714,0.0,0.0,8.7,0.1,0.3162277660168378,8.945454545454545,0.3333333333333333,0.6172133998483675,8.811601275917067,0.375,16,14.016927083333334,17
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,3,5,0,13,19,8.76923076923077,0.4,0.8944271909999159,7.642857142857143,0.3,0.6749485577105528,8.216883116883118,0.4666666666666667,0.7432233529572064,8.904834358623834,0.47058823529411764,17,15.786036036036036,17
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,33,21,0,6,7,7.0,0.4,0.8944271909999159,7.696703296703296,0.3,0.6749485577105528,8.248351648351647,0.4666666666666667,0.7432233529572064,8.857870795870797,0.4444444444444444,18,15.786036036036036,17
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,9,10,0,12,25,12.5,0.4,0.8944271909999159,8.096703296703296,0.3,0.6749485577105528,8.198351648351649,0.4,0.7367883976130072,8.724537462537462,0.42105263157894735,19,15.786036036036036,17
1422137,ipl,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",C Green,Royal Challengers Bengaluru,5,6,0,20,27,8.1,0.4,0.8944271909999159,9.596703296703296,0.3,0.6749485577105528,8.698351648351649,0.3333333333333333,0.7237468644557459,9.045870795870796,0.4,20,16.124338624338623,17
1426274,ipl,2024-04-21,2024,"Eden Gardens, Kolkata",C Green,Royal Challengers Bengaluru,6,4,2,26,36,8.307692307692308,0.4,0.8944271909999159,8.816703296703297,0.2,0.6324555320336758,8.758351648351649,0.2,0.560611910581388,8.902537462537461,0.38095238095238093,21,16.73046875,17
1426279,ipl,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",C Green,Royal Challengers Bengaluru,37,22,2,13,12,5.538461538461539,0.4,0.8944271909999159,8.935384615384615,0.4,0.8432740427115678,8.28912087912088,0.3333333333333333,0.7237468644557459,8.456383616383617,0.45454545454545453,22,16.24822695035461,17
1426283,ipl,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",C Green,Royal Challengers Bengaluru,0,0,0,19,42,13.263157894736842,0.8,1.0954451150103321,8.289230769230768,0.6,0.9660917830792959,7.992967032967033,0.4666666666666667,0.8338093878327919,8.261978021978022,0.5217391304347826,23,15.759036144578314,17
1426290,ipl,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,1,2,1,24,28,7.0,0.8,1.0954451150103321,9.541862348178139,0.6,0.9660917830792959,8.819282822440718,0.4666666666666667,0.8338093878327919,8.646188548293813,0.5,24,15.786036036036036,17
1426296,ipl,2024-05-09,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",C Green,Royal Challengers Bengaluru,46,27,0,6,16,15.0,1.0,1.0,8.44186234817814,0.7,0.9486832980505138,9.019282822440719,0.5333333333333333,0.833809387832792,8.61285521496048,0.52,25,16.576,17
1426300,ipl,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,32,24,1,26,19,4.384615384615385,1.0,1.0,9.821862348178138,0.7,0.9486832980505138,9.319282822440718,0.4666666666666667,0.8338093878327919,9.11285521496048,0.5,26,15.786036036036036,17
1426306,ipl,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,38,20,1,13,19,8.76923076923077,0.8,0.8366600265340756,9.037246963562755,0.6,0.8432740427115678,8.986315789473684,0.5333333333333333,0.833809387832792,8.538496240601505,0.5185185185185185,27,15.786036036036036,17
1426310,ipl,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",C Green,Royal Challengers Bengaluru,27,22,1,24,28,7.0,0.6,0.5477225575051661,9.6834008097166,0.7,0.8232726023485646,8.986315789473684,0.6,0.828078671210825,8.556444958550223,0.5357142857142857,28,15.759036144578314,17
980903,ipl,2016-04-10,2016,Eden Gardens,C Munro,Kolkata Knight Riders,0,0,0,6,7,7.0,,,,,,,,,,,0,14.667079975201489,8
981009,ipl,2016-05-22,2016,Eden Gardens,C Munro,Kolkata Knight Riders,10,8,0,6,8,8.0,,,,,,,,,,0.0,1,14.667079975201489,8
392218,ipl,2009-05-10,2009,St George's Park,C Nanda,Mumbai Indians,0,0,1,24,32,8.0,,,,,,,,,,,0,14.118055555555555,10
392225,ipl,2009-05-14,2009,Kingsmead,C Nanda,Mumbai Indians,0,1,1,6,4,4.0,,,,,,,,,,1.0,1,13.731861198738171,10
392227,ipl,2009-05-16,2009,St George's Park,C Nanda,Mumbai Indians,0,0,0,20,22,6.6,1.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,2,14.118055555555555,10
1254061,ipl,2021-04-12,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,0,0,3,25,31,7.4399999999999995,,,,,,,,,,,0,15.577391304347826,13
1254064,ipl,2021-04-15,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,0,0,0,24,33,8.25,,,,,,,,,,3.0,1,15.577391304347826,13
1254069,ipl,2021-04-19,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,0,0,3,27,40,8.88888888888889,1.5,2.1213203435596424,7.845,1.5,2.1213203435596424,7.845,1.5,2.1213203435596424,7.845,1.5,2,15.577391304347826,13
1254073,ipl,2021-04-22,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,0,1,0,25,36,8.639999999999999,2.0,1.7320508075688772,8.192962962962964,2.0,1.7320508075688772,8.192962962962964,2.0,1.7320508075688772,8.192962962962964,2.0,3,15.577391304347826,13
1254075,ipl,2021-04-24,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,0,0,1,29,32,6.620689655172415,1.5,1.7320508075688772,8.304722222222221,1.5,1.7320508075688772,8.304722222222221,1.5,1.7320508075688772,8.304722222222221,1.5,4,15.577391304347826,13
1254081,ipl,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",C Sakariya,Rajasthan Royals,0,0,0,18,19,6.333333333333333,1.4,1.51657508881031,7.967915708812261,1.4,1.51657508881031,7.967915708812261,1.4,1.51657508881031,7.967915708812261,1.4,5,17.122093023255815,13
1254085,ipl,2021-05-02,2021,"Arun Jaitley Stadium, Delhi",C Sakariya,Rajasthan Royals,0,0,0,25,38,9.12,0.8,1.3038404810405297,7.746582375478927,1.1666666666666667,1.4719601443879744,7.695485312899105,1.1666666666666667,1.4719601443879744,7.695485312899105,1.1666666666666667,6,17.122093023255815,13
1254111,ipl,2021-09-21,2021,Dubai International Cricket Stadium,C Sakariya,Rajasthan Royals,7,6,1,19,31,9.789473684210527,0.8,1.3038404810405297,7.920582375478927,1.0,1.414213562373095,7.898987411056376,1.0,1.414213562373095,7.898987411056376,1.0,7,14.625506072874494,13
1254097,ipl,2021-09-25,2021,"Zayed Cricket Stadium, Abu Dhabi",C Sakariya,Rajasthan Royals,0,0,2,25,33,7.919999999999999,0.4,0.5477225575051657,8.100699334543254,1.0,1.3093073414159542,8.135298195200646,1.0,1.3093073414159542,8.135298195200646,1.0,8,14.644970414201184,13
1254100,ipl,2021-09-27,2021,Dubai International Cricket Stadium,C Sakariya,Rajasthan Royals,0,0,1,28,32,6.857142857142857,0.8,0.8366600265340753,7.956699334543255,1.1111111111111112,1.2692955176439846,8.111376173511685,1.1111111111111112,1.2692955176439846,8.111376173511685,1.1111111111111112,9,14.625506072874494,13
1254103,ipl,2021-09-29,2021,Dubai International Cricket Stadium,C Sakariya,Rajasthan Royals,2,2,0,19,18,5.684210526315789,0.8,0.8366600265340753,8.003989974937344,1.1,1.1972189997378646,7.985952841874801,1.1,1.1972189997378646,7.985952841874801,1.1,10,14.625506072874494,13
1254089,ipl,2021-10-02,2021,"Zayed Cricket Stadium, Abu Dhabi",C Sakariya,Rajasthan Royals,0,0,1,26,31,7.153846153846154,0.8,0.8366600265340753,7.8741654135338335,0.8,1.0327955589886444,7.810373894506381,1.0,1.1832159566199232,7.776703540460346,1.0,11,14.644970414201184,13
1254093,ipl,2021-10-05,2021,Sharjah Cricket Stadium,C Sakariya,Rajasthan Royals,6,11,1,20,36,10.799999999999999,1.0,0.7071067811865475,7.480934644303065,0.9,0.9944289260117531,7.700758509890996,1.0,1.1281521496355322,7.724798758242496,1.0,12,14.44949494949495,13
1254106,ipl,2021-10-07,2021,Sharjah Cricket Stadium,C Sakariya,Rajasthan Royals,1,5,1,24,24,6.0,1.0,0.7071067811865475,7.6830399074609605,0.7,0.6749485577105528,7.891869621002106,1.0,1.0801234497346432,7.96135269991615,1.0,13,14.44949494949495,13
