match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1082631,ipl,2017-05-03,2017,Eden Gardens,C de Grandhomme,Rising Pune Supergiants,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,1.0,Kolkata Knight Riders,36,19,0,2,7,139.77118644067798,4.9491525423728815,149.425,150.3913043478261,bowling,0,0.6271186440677966,1,2017,0,0.7647058823529411,15.0,0.8,1.3038404810405297,8.651428571428571,0.8,1.3038404810405297,8.651428571428571,0.8,1.3038404810405297,8.651428571428571,4.9128486270852125,0.8,8.651428571428571,5,0.8090268710144004,1.0,3,0.8,8.651428571428571,0.375,6
1082636,ipl,2017-05-07,2017,M Chinnaswamy Stadium,C de Grandhomme,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,31,28,0,12,15,148.8951612903226,5.145161290322581,149.525,154.32,bowling,0,0.559322033898305,0,2017,0,0.7647058823529411,7.5,0.6,1.3416407864998738,10.280000000000001,0.6666666666666666,1.2110601416389966,9.70952380952381,0.6666666666666666,1.2110601416389966,9.70952380952381,5.485617558671038,0.6666666666666666,9.70952380952381,6,0.6818559503545424,0.9,0,0.6666666666666666,9.70952380952381,0.0,6
1082639,ipl,2017-05-09,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",C de Grandhomme,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,0.0,Kolkata Knight Riders,11,7,0,26,37,155.6,4.8,155.6,155.6,balanced,1,0.6,0,2017,0,0.7647058823529411,8.538461538461538,0.6,1.3416407864998738,9.38,0.5714285714285714,1.1338934190276817,9.393877551020408,0.5714285714285714,1.1338934190276817,9.393877551020408,5.501999636495807,0.5714285714285714,9.393877551020408,7,0.5910680413538099,1.05,0,0.5714285714285714,9.393877551020408,0.0,6
1082644,ipl,2017-05-13,2017,Eden Gardens,C de Grandhomme,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Kolkata Knight Riders,29,16,0,14,16,139.94166666666666,4.975,149.775,150.375,bowling,0,0.6333333333333333,1,2017,0,0.7647058823529411,6.857142857142857,0.0,0.0,10.607692307692307,0.5,1.0690449676496976,9.28695054945055,0.5,1.0690449676496976,9.28695054945055,4.04782796603358,0.5,9.28695054945055,8,0.5230194852350396,0.1,4,0.5,9.28695054945055,0.4444444444444444,6
1136591,ipl,2018-05-01,2018,M.Chinnaswamy Stadium,C de Grandhomme,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,0.0,Royal Challengers Bengaluru,23,10,0,19,29,170.58333333333334,5.583333333333333,170.58333333333334,170.58333333333334,balanced,1,0.6666666666666666,1,2018,0,0.7941176470588236,9.157894736842106,0.0,0.0,10.579120879120879,0.4444444444444444,1.0137937550497031,9.016971916971917,0.4444444444444444,1.0137937550497031,9.016971916971917,4.080034948741115,0.4444444444444444,9.016971916971917,9,0.47013046757208476,0.1,0,0.4444444444444444,9.016971916971917,0.0,13
1136595,ipl,2018-05-05,2018,Maharashtra Cricket Association Stadium,C de Grandhomme,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,8,8,1,24,18,152.78947368421052,5.2368421052631575,152.78947368421052,156.73333333333332,bowling,0,0.5789473684210527,0,2018,0,0.7941176470588236,4.5,0.0,0.0,9.410699826489301,0.4,0.9660917830792958,9.031064198958935,0.4,0.9660917830792958,9.031064198958935,3.249477400163905,0.4,9.031064198958935,10,0.42785309612461,0.1,1,0.4,9.031064198958935,0.16666666666666666,13
1136599,ipl,2018-05-07,2018,Rajiv Gandhi International Stadium,C de Grandhomme,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,33,30,0,7,8,143.5,5.4,143.5,143.5,bowling,0,0.6,0,2018,0,0.7941176470588236,6.857142857142857,0.2,0.4472135954999582,7.310699826489301,0.4,0.9660917830792958,8.79534991324465,0.45454545454545453,0.9341987329938275,8.61914927178085,1.8070078758115007,0.45454545454545453,8.61914927178085,11,0.4740682728287703,0.44000000000000006,0,0.45454545454545453,8.61914927178085,0.0,13
1136605,ipl,2018-05-12,2018,Arun Jaitley Stadium,C de Grandhomme,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,3,5,0,6,12,167.25,5.0,167.25,167.25,balanced,1,0.25,0,2018,0,0.7941176470588236,12.0,0.2,0.4472135954999582,7.182128397917872,0.4,0.9660917830792958,8.281064198958935,0.4166666666666667,0.90033663737852,8.472315403894351,1.8130317261776079,0.4166666666666667,8.472315403894351,12,0.43938737688039575,0.48,0,0.4166666666666667,8.472315403894351,0.0,13
1136608,ipl,2018-05-14,2018,Holkar Cricket Stadium,C de Grandhomme,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,14,8,160.25,4.8125,160.25,171.08333333333334,balanced,1,0.875,1,2018,0,0.7941176470588236,3.4285714285714284,0.2,0.4472135954999582,7.874436090225563,0.1,0.31622776601683766,9.241064198958936,0.38461538461538464,0.869718492622904,8.74367575744094,2.83390779853441,0.38461538461538464,8.74367575744094,13,0.4100732776368403,0.52,0,0.38461538461538464,8.74367575744094,0.0,13
1136611,ipl,2018-05-17,2018,M.Chinnaswamy Stadium,C de Grandhomme,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Royal Challengers Bengaluru,40,17,0,12,34,167.0,5.642857142857143,167.0,167.0,balanced,1,0.5714285714285714,0,2018,0,0.7941176470588236,15.0,0.4,0.5477225575051663,7.188721804511279,0.2,0.42163702135578374,8.88392134181608,0.42857142857142855,0.8516306272526402,8.364025448235974,3.4822385150174053,0.42857142857142855,8.364025448235974,14,0.4461780654504678,0.9333333333333335,1,0.42857142857142855,8.364025448235974,0.16666666666666666,13
1136613,ipl,2018-05-19,2018,Sawai Mansingh Stadium,C de Grandhomme,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,2,3,0,15,23,141.06410256410257,4.910256410256411,144.225,147.0,bowling,0,0.6666666666666666,1,2018,0,0.7941176470588236,9.2,0.4,0.5477225575051663,8.357142857142858,0.2,0.42163702135578374,8.88392134181608,0.4,0.828078671210825,8.806423751686909,4.970320073461372,0.4,8.806423751686909,15,0.42100043038361895,1.0,0,0.4,8.806423751686909,0.0,13
1175362,ipl,2019-03-28,2019,M.Chinnaswamy Stadium,C de Grandhomme,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,2,8,0,19,27,171.9375,5.5,171.9375,171.9375,balanced,1,0.5,0,2019,0,0.8235294117647058,8.526315789473685,0.2,0.4472135954999582,9.297142857142857,0.2,0.42163702135578374,8.30392134181608,0.3333333333333333,0.816496580927726,8.962614227877387,4.478593073540768,0.375,8.831022267206478,16,0.3989993228478157,0.5333333333333333,2,0.375,8.831022267206478,0.2857142857142857,13
1175366,ipl,2019-03-31,2019,Rajiv Gandhi International Stadium,C de Grandhomme,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,37,32,0,6,16,151.4375,5.5,151.4375,151.4375,bowling,0,0.625,1,2019,0,0.8235294117647058,15.0,0.2,0.4472135954999582,9.630977443609023,0.2,0.42163702135578374,8.406552920763449,0.3333333333333333,0.816496580927726,8.731035280508964,4.310293794688352,0.35294117647058826,8.813098356751608,17,0.3796141336388794,0.5666666666666667,1,0.35294117647058826,8.813098356751608,0.16666666666666666,13
1178429,ipl,2019-05-04,2019,M.Chinnaswamy Stadium,C de Grandhomme,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,3,4,0,6,12,162.71428571428572,5.5,162.71428571428572,162.71428571428572,balanced,1,0.46153846153846156,0,2019,0,0.8235294117647058,12.0,0.2,0.4472135954999582,10.230977443609024,0.2,0.42163702135578374,9.052706766917293,0.13333333333333333,0.3518657752744983,9.571035280508964,4.892051352052162,0.3333333333333333,9.15681511470985,18,0.36240883069473684,0.6000000000000001,3,0.3333333333333333,9.15681511470985,0.375,13
392184,ipl,2009-04-19,2009,Newlands,CH Gayle,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1.0,Kolkata Knight Riders,10,12,0,6,14,104.33333333333333,5.833333333333333,104.33333333333333,104.33333333333333,bowling,0,0.3333333333333333,0,2009,0,0.5294117647058824,14.0,,,,,,,,,,,,,0,,1.0,0,,,0.0,6
392186,ipl,2009-04-21,2009,Kingsmead,CH Gayle,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Kolkata Knight Riders,44,29,0,9,14,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,9.333333333333334,,,,,,,,,,,0.0,14.0,1,0.0,1.0,0,0.0,14.0,0.0,6
392190,ipl,2009-04-23,2009,Newlands,CH Gayle,Kolkata Knight Riders,,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,54,44,0,26,20,115.2,5.7,115.2,115.2,bowling,0,0.4,0,2009,0,0.5294117647058824,4.615384615384616,0.0,0.0,11.666666666666668,0.0,0.0,11.666666666666668,0.0,0.0,11.666666666666668,3.299831645537222,0.0,11.666666666666668,2,0.0,1.0,1,0.0,11.666666666666668,0.16666666666666666,6
392197,ipl,2009-04-27,2009,St George's Park,CH Gayle,Mumbai Indians,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Kolkata Knight Riders,12,12,0,12,24,133.0,5.75,133.0,133.0,bowling,0,0.5,0,2009,0,0.5294117647058824,12.0,0.0,0.0,9.316239316239317,0.0,0.0,9.316239316239317,0.0,0.0,9.316239316239317,4.692331044731953,0.0,9.316239316239317,3,0.0,1.0,0,0.0,9.316239316239317,0.0,6
392199,ipl,2009-04-29,2009,Kingsmead,CH Gayle,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Kolkata Knight Riders,40,38,0,23,31,150.8,5.3,150.8,150.8,bowling,0,0.6,0,2009,0,0.5294117647058824,8.08695652173913,0.0,0.0,9.987179487179487,0.0,0.0,9.987179487179487,0.0,0.0,9.987179487179487,4.0594691698334655,0.0,9.987179487179487,4,0.0,1.0,1,0.0,9.987179487179487,0.16666666666666666,6
392203,ipl,2009-05-01,2009,Buffalo Park,CH Gayle,Mumbai Indians,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Kolkata Knight Riders,7,7,1,25,22,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,5.279999999999999,0.0,0.0,9.607134894091416,0.0,0.0,9.607134894091416,0.0,0.0,9.607134894091416,3.6168545615352983,0.0,9.607134894091416,5,0.0,1.0,0,0.0,9.607134894091416,0.0,6
392207,ipl,2009-05-03,2009,St George's Park,CH Gayle,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,17,17,0,18,21,133.75,6.0,133.75,133.75,bowling,0,0.5,0,2009,0,0.5294117647058824,7.0,0.2,0.4472135954999579,7.8631348940914165,0.16666666666666666,0.408248290463863,8.88594574507618,0.16666666666666666,0.408248290463863,8.88594574507618,3.022651990808282,0.16666666666666666,8.88594574507618,6,0.15718998369041123,1.2000000000000002,1,0.16666666666666666,8.88594574507618,0.16666666666666666,6
419122,ipl,2010-03-22,2009/10,Brabourne Stadium,CH Gayle,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Kolkata Knight Riders,75,65,0,26,31,172.25,5.0,172.25,172.25,balanced,1,0.5,0,2010,0,0.5588235294117647,7.153846153846154,0.2,0.4472135954999579,7.396468227424748,0.14285714285714285,0.37796447300922725,8.616524924351012,0.14285714285714285,0.37796447300922725,8.616524924351012,2.917204558130481,0.14285714285714285,8.616524924351012,7,0.1362604164882899,1.4000000000000001,0,0.14285714285714285,8.616524924351012,0.0,6
419127,ipl,2010-03-27,2009/10,"Punjab Cricket Association Stadium, Mohali",CH Gayle,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,0.0,Kolkata Knight Riders,14,13,1,20,23,162.33333333333334,5.388888888888889,162.33333333333334,162.33333333333334,balanced,1,0.4444444444444444,0,2010,0,0.5588235294117647,6.8999999999999995,0.2,0.4472135954999579,7.904160535117057,0.125,0.3535533905932738,8.433690078037904,0.125,0.3535533905932738,8.433690078037904,2.503797703134615,0.125,8.433690078037904,8,0.12057301004869858,1.6,0,0.125,8.433690078037904,0.0,6
419131,ipl,2010-03-29,2009/10,Feroz Shah Kotla,CH Gayle,Delhi Capitals,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Kolkata Knight Riders,30,22,1,24,38,157.6875,5.0,157.6875,157.6875,balanced,1,0.625,1,2010,0,0.5588235294117647,9.5,0.4,0.5477225575051661,6.884160535117057,0.2222222222222222,0.4409585518440985,8.263280069367026,0.2222222222222222,0.4409585518440985,8.263280069367026,1.0132187832697688,0.2222222222222222,8.263280069367026,9,0.20950283181989243,1.8000000000000003,0,0.2222222222222222,8.263280069367026,0.0,6
419135,ipl,2010-04-01,2009/10,Eden Gardens,CH Gayle,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,4,7,1,6,9,123.33333333333333,5.222222222222222,123.33333333333333,123.33333333333333,bowling,0,0.6666666666666666,1,2010,0,0.5588235294117647,9.0,0.6,0.5477225575051661,7.166769230769231,0.3,0.48304589153964794,8.386952062430323,0.3,0.48304589153964794,8.386952062430323,1.5085596406337802,0.3,8.386952062430323,10,0.28058978472452023,2.0,0,0.3,8.386952062430323,0.0,6
419139,ipl,2010-04-04,2009/10,Eden Gardens,CH Gayle,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,88,44,0,6,17,126.85,5.25,126.85,126.85,bowling,0,0.6,0,2010,0,0.5588235294117647,15.0,0.6,0.5477225575051661,7.9107692307692306,0.4,0.5163977794943222,7.886952062430323,0.36363636363636365,0.504524979109513,8.442683693118475,1.238564257565327,0.36363636363636365,8.442683693118475,11,0.3387001581208175,1.65,1,0.36363636363636365,8.442683693118475,0.16666666666666666,6
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",CH Gayle,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,7,4,1,20,35,159.79166666666666,5.291666666666667,159.79166666666666,159.79166666666666,balanced,1,0.36363636363636365,0,2010,0,0.5588235294117647,10.5,0.6,0.5477225575051661,9.510769230769231,0.4,0.5163977794943223,8.453618729096991,0.3333333333333333,0.4923659639173309,8.989126718691937,3.2697040381418963,0.3333333333333333,8.989126718691937,12,0.31392223980243894,1.8,0,0.3333333333333333,8.989126718691937,0.0,6
501222,ipl,2011-04-22,2011,Eden Gardens,CH Gayle,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,102,57,0,13,9,130.6764705882353,5.029411764705882,130.6764705882353,133.09375,bowling,0,0.5882352941176471,0,2011,0,0.5882352941176471,4.153846153846154,0.8,0.4472135954999579,10.18,0.5,0.5270462766947299,9.042080267558529,0.38461538461538464,0.5063696835418333,9.105347740331018,2.9978325503603442,0.38461538461538464,9.105347740331018,13,0.3596944959241755,2.08,2,0.38461538461538464,9.105347740331018,0.2857142857142857,13
501227,ipl,2011-04-26,2011,Feroz Shah Kotla,CH Gayle,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,26,14,0,12,20,149.96875,5.3125,149.96875,151.83333333333334,bowling,0,0.4375,0,2011,0,0.5882352941176471,10.0,0.6,0.5477225575051661,9.63076923076923,0.5,0.5270462766947299,8.257464882943143,0.35714285714285715,0.4972451580988469,8.751669055582099,3.87284966104307,0.35714285714285715,8.751669055582099,14,0.3376804169534023,1.68,1,0.35714285714285715,8.751669055582099,0.16666666666666666,13
501232,ipl,2011-04-29,2011,M Chinnaswamy Stadium,CH Gayle,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,0.0,Royal Challengers Bengaluru,49,26,1,12,9,142.7,4.8,142.7,142.375,bowling,0,0.6,0,2011,0,0.5882352941176471,4.5,0.4,0.5477225575051661,9.730769230769232,0.5,0.5270462766947299,8.44876923076923,0.3333333333333333,0.4879500364742666,8.834891118543291,3.875083507403307,0.3333333333333333,8.834891118543291,15,0.31862525721871116,1.2000000000000002,0,0.3333333333333333,8.834891118543291,0.0,13
501244,ipl,2011-05-06,2011,M Chinnaswamy Stadium,CH Gayle,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,107,49,3,24,21,143.9375,4.8125,143.9375,146.27272727272728,bowling,0,0.5625,0,2011,0,0.5882352941176471,5.25,0.4,0.5477225575051661,8.830769230769231,0.5,0.5270462766947299,8.37076923076923,0.4,0.50709255283711,8.201557785209959,4.550879361022425,0.375,8.563960423634336,16,0.354233294422976,1.0666666666666667,1,0.375,8.563960423634336,0.16666666666666666,13
501247,ipl,2011-05-08,2011,M Chinnaswamy Stadium,CH Gayle,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,44,17,1,29,26,144.7058823529412,4.9411764705882355,144.7058823529412,147.16666666666666,bowling,0,0.5294117647058824,0,2011,0,0.5882352941176471,5.379310344827586,1.0,1.224744871391589,6.880769230769232,0.8,0.9189365834726815,8.19576923076923,0.6,0.828078671210825,7.929335562987737,3.106123461580346,0.5294117647058824,8.369021575185258,17,0.4827765907480098,1.8888888888888888,2,0.5294117647058824,8.369021575185258,0.2857142857142857,13
501252,ipl,2011-05-11,2011,Sawai Mansingh Stadium,CH Gayle,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,70,44,1,20,23,135.3125,4.78125,135.3125,134.83333333333334,bowling,0,0.75,1,2011,0,0.5882352941176471,6.8999999999999995,1.0,1.224744871391589,5.856631299734749,0.9,0.8755950357709131,8.018315649867374,0.6666666666666666,0.816496580927726,7.980263944950601,2.3718804117528722,0.5555555555555556,8.202926506832053,18,0.5062187775830453,1.7999999999999998,0,0.5555555555555556,8.202926506832053,0.0,13
501255,ipl,2011-05-14,2011,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,38,12,0,6,11,143.27777777777777,4.888888888888889,143.27777777777777,145.0,bowling,0,0.5555555555555556,0,2011,0,0.5882352941176471,11.0,1.2,1.0954451150103321,6.405862068965517,0.9,0.8755950357709131,8.018315649867374,0.7333333333333333,0.7988086367179801,7.640263944950601,2.1899849059361776,0.5789473684210527,8.134351427525104,19,0.5271598982505247,2.0727272727272728,3,0.5789473684210527,8.134351427525104,0.375,13
501260,ipl,2011-05-17,2011,Himachal Pradesh Cricket Association Stadium,CH Gayle,Punjab Kings,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,7,0,24,41,165.5,4.833333333333333,165.5,165.5,balanced,1,0.6666666666666666,1,2011,0,0.5882352941176471,10.25,1.2,1.0954451150103321,6.605862068965517,0.8,0.9189365834726815,8.168315649867374,0.7333333333333333,0.7988086367179801,7.8344668435013265,2.6063581591457323,0.55,8.27763385614885,20,0.5061831252511367,2.1818181818181817,0,0.55,8.27763385614885,0.0,13
501266,ipl,2011-05-22,2011,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,75,54,0,18,31,140.5,4.868421052631579,140.5,140.76923076923077,bowling,0,0.5789473684210527,0,2011,0,0.5882352941176471,10.333333333333334,1.0,1.224744871391589,7.755862068965517,0.7,0.9486832980505139,8.293315649867374,0.6666666666666666,0.816496580927726,8.16580017683466,2.7113187576287805,0.5238095238095238,8.371556053475095,21,0.4872377627202563,1.909090909090909,4,0.5238095238095238,8.371556053475095,0.4444444444444444,13
501268,ipl,2011-05-24,2011,Wankhede Stadium,CH Gayle,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,8,9,0,25,19,134.0,5.1923076923076925,134.0,134.66666666666666,bowling,0,0.5384615384615384,0,2011,0,0.5882352941176471,4.56,0.4,0.5477225575051661,8.772528735632184,0.7,0.9486832980505139,7.826648983200707,0.6666666666666666,0.816496580927726,8.388022399056881,2.4799675137128734,0.5,8.460727748014106,22,0.4700467302701767,0.8,0,0.5,8.460727748014106,0.0,13
501270,ipl,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",CH Gayle,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,0.0,Royal Challengers Bengaluru,89,50,0,18,11,150.88095238095238,5.214285714285714,148.95,147.71428571428572,bowling,0,0.35,0,2011,0,0.5882352941176471,3.6666666666666665,0.2,0.4472135954999579,8.608666666666666,0.6,0.966091783079296,7.232648983200707,0.6666666666666666,0.816496580927726,8.215099322133804,2.7702964141445623,0.4782608695652174,8.291130889404796,23,0.4543811323325471,0.4181818181818182,1,0.4782608695652174,8.291130889404796,0.16666666666666666,13
