match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
1136573,ipl,2018-04-16,2018,Eden Gardens,CH Morris,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,Delhi Capitals,2,3,2,25,45,140.5079365079365,5.0396825396825395,148.125,148.3095238095238,bowling,0,0.6349206349206349,1,2018,0,0.7941176470588236,66.66666666666666,14.4,9.099450532861857,155.17857142857142,19.8,15.360844884170778,173.9702380952381,20.0,14.407339399466807,154.74677223361434,16.1,133.36328510670617,30,14.80533145237031,0.8944099378881987,0,3,16.1,133.36328510670617,0.375,2
1175368,ipl,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,CH Morris,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,0.0,Delhi Capitals,0,1,3,25,30,173.75,4.625,173.75,173.75,balanced,1,0.5,0,2019,0,0.8235294117647058,0.0,12.6,10.691117808723273,146.51190476190476,19.6,15.600569790164005,172.63690476190476,20.133333333333333,14.217025340197209,159.1912166780588,15.64516129032258,131.21178128605973,31,14.519388230012884,0.805360824742268,2,1,15.64516129032258,131.21178128605973,0.16666666666666666,2
1175371,ipl,2019-04-04,2019,Arun Jaitley Stadium,CH Morris,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1.0,Delhi Capitals,17,16,0,18,30,163.44444444444446,5.333333333333333,163.44444444444446,163.44444444444446,balanced,1,0.375,0,2019,0,0.8235294117647058,106.25,12.2,11.211601134539167,138.51190476190476,15.8,15.244671200127605,130.41468253968256,19.0,15.132745950421556,149.74677223361434,15.15625,127.11141312087035,32,14.209340489504996,0.8049484536082474,2,0,15.15625,127.11141312087035,0.0,2
1178395,ipl,2019-04-07,2019,M.Chinnaswamy Stadium,CH Morris,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Delhi Capitals,0,3,2,26,28,174.85,5.4,174.85,174.85,balanced,1,0.5,0,2019,0,0.8235294117647058,0.0,12.6,11.37101578575986,116.9047619047619,15.9,15.249408003081447,123.26190476190477,18.8,15.1384090502083,148.49677223361434,15.212121212121213,126.4792490869046,33,14.266381064375976,0.8282868525896414,2,1,15.212121212121213,126.4792490869046,0.16666666666666666,2
1178405,ipl,2019-04-14,2019,Rajiv Gandhi International Stadium,CH Morris,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Delhi Capitals,4,8,3,18,22,148.85,5.6,148.85,148.85,bowling,0,0.5,0,2019,0,0.8235294117647058,50.0,7.2,8.983317872590277,83.1547619047619,14.3,16.05580545749384,107.26190476190477,16.266666666666666,14.873114126151386,136.9816207184628,14.764705882352942,122.75927117258388,34,13.987018720700128,0.48764940239043825,2,0,14.764705882352942,122.75927117258388,0.0,2
1178409,ipl,2019-04-18,2019,Arun Jaitley Stadium,CH Morris,Mumbai Indians,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,11,9,0,19,39,159.3,5.45,159.3,159.3,balanced,1,0.4444444444444444,0,2019,0,0.8235294117647058,122.22222222222223,4.6,7.127411872482176,44.58333333333333,9.5,9.276613366717172,99.88095238095238,14.733333333333333,14.873114126151389,130.84126984126985,14.457142857142857,120.68043485336719,35,13.799508897746717,0.3181818181818182,3,1,14.457142857142857,120.68043485336719,0.16666666666666666,2
1178425,ipl,2019-05-01,2019,MA Chidambaram Stadium,CH Morris,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,1,1,26,47,138.71428571428572,5.285714285714286,138.71428571428572,138.71428571428572,bowling,0,0.5714285714285714,0,2019,0,0.8235294117647058,0.0,6.4,7.436396977031275,55.69444444444444,9.5,9.276613366717172,101.10317460317461,15.2,14.619947234612622,133.65608465608466,14.36111111111111,120.72326228027981,36,13.749072960830985,0.4456479690522244,3,0,14.36111111111111,120.72326228027981,0.0,2
1216531,ipl,2020-10-15,2020/21,Sharjah Cricket Stadium,CH Morris,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,25,8,0,27,22,164.0,5.375,164.0,184.0,balanced,1,0.4166666666666667,0,2020,1,0.8529411764705883,312.5,6.4,7.436396977031275,55.69444444444444,9.3,9.475699915514898,97.10317460317461,12.666666666666666,13.646907900256945,105.50793650793652,13.972972972972974,117.46047140783982,37,13.51121466576929,0.45802707930367503,2,0,13.972972972972974,117.46047140783982,0.0,13
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,CH Morris,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,2,5,1,23,36,150.94230769230768,5.4423076923076925,155.225,155.44736842105263,bowling,0,0.391304347826087,0,2020,1,0.8529411764705883,40.0,8.0,10.511898020814314,96.94444444444444,10.3,10.60450637962728,106.92460317460318,13.266666666666667,13.997278647073141,114.48941798941799,14.263157894736842,122.59309058131772,38,13.70220190931965,0.5608856088560885,2,0,14.263157894736842,122.59309058131772,0.0,13
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,CH Morris,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,4,2,1,25,36,143.69565217391303,5.456521739130435,142.475,149.28125,bowling,0,0.5238095238095238,0,2020,1,0.8529411764705883,200.0,8.4,10.163660757817524,104.94444444444443,7.8,9.065195959149364,94.04960317460316,12.333333333333334,14.266177116656365,106.48941798941799,13.948717948717949,120.4753190279506,39,13.515148573097377,0.6022058823529411,1,0,13.948717948717949,120.4753190279506,0.0,13
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,CH Morris,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,3,4,0,16,19,160.0625,5.15625,160.0625,169.7,balanced,1,0.5625,0,2020,1,0.8529411764705883,75.0,8.4,10.163660757817524,134.94444444444443,6.5,8.51469318296321,89.76388888888889,9.133333333333333,9.226256528181395,111.56878306878306,13.7,122.46343605225184,40,13.368813598489414,0.6131386861313869,1,1,13.7,122.46343605225184,0.16666666666666666,13
1216505,ipl,2020-11-02,2020/21,Sheikh Zayed Stadium,CH Morris,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,2,0,12,20,145.67307692307693,5.288461538461538,151.275,151.10526315789474,bowling,0,0.5833333333333334,0,2020,1,0.8529411764705883,0.0,6.8,10.281050529979893,125.5,6.6,8.461678320522484,90.59722222222221,8.6,9.34115318668649,109.23544973544973,13.439024390243903,121.30579127048959,41,13.215299128414602,0.505989110707804,1,1,13.439024390243903,121.30579127048959,0.16666666666666666,13
1254061,ipl,2021-04-12,2021,"Wankhede Stadium, Mumbai",CH Morris,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,Rajasthan Royals,2,4,2,25,41,182.0,4.5,182.0,182.0,batting,2,1.0,1,2021,1,0.8823529411764706,50.0,6.8,10.281050529979893,125.5,6.6,8.461678320522484,90.59722222222221,8.466666666666667,9.4556609398563,106.56878306878306,13.119047619047619,118.41755814500175,42,13.026836655708687,0.5183303085299455,1,0,13.119047619047619,118.41755814500175,0.0,11
1254064,ipl,2021-04-15,2021,"Wankhede Stadium, Mumbai",CH Morris,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1.0,Rajasthan Royals,36,18,1,19,27,196.75,5.5,196.75,196.75,batting,2,0.5,0,2021,1,0.8823529411764706,200.0,2.2,1.483239697419075,73.0,5.1,7.7093017409706786,84.97222222222221,7.6,9.409721416857009,95.61640211640211,12.86046511627907,116.82645214162962,43,12.875287231722696,0.17106690777576855,0,1,12.86046511627907,116.82645214162962,0.16666666666666666,11
1254069,ipl,2021-04-19,2021,"Wankhede Stadium, Mumbai",CH Morris,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,Rajasthan Royals,0,2,2,26,34,165.2,5.4,165.2,165.2,balanced,1,0.8,1,2021,1,0.8823529411764706,0.0,9.0,15.165750888103096,105.0,8.7,12.175111224680187,104.97222222222221,8.2,10.903472579215972,97.69973544973546,13.386363636363637,118.71676004750167,44,13.181731638522777,0.6723259762308998,0,2,13.386363636363637,118.71676004750167,0.2857142857142857,11
1254073,ipl,2021-04-22,2021,"Wankhede Stadium, Mumbai",CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,10,10,0,18,38,167.92857142857142,5.785714285714286,167.92857142857142,167.92857142857142,balanced,1,0.5714285714285714,0,2021,1,0.8823529411764706,100.0,8.2,15.594870951694338,65.0,8.3,12.410121317340586,99.97222222222221,7.066666666666666,10.80652360294247,81.50925925925927,13.088888888888889,116.07860982422386,45,13.013221574610842,0.6264855687606111,1,3,13.088888888888889,116.07860982422386,0.375,11
1254111,ipl,2021-09-21,2021,Dubai International Cricket Stadium,CH Morris,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.0,Rajasthan Royals,5,5,0,29,47,150.61764705882354,5.485294117647059,152.9,153.7037037037037,bowling,0,0.41935483870967744,0,2021,1,0.8823529411764706,100.0,9.6,15.323185047502358,70.0,8.2,12.389960093200916,97.75,7.6,10.735787947661,83.73148148148148,13.021739130434783,115.72907482804507,46,12.976045915957755,0.7372287145242069,1,1,13.021739130434783,115.72907482804507,0.16666666666666666,11
1254103,ipl,2021-09-29,2021,Dubai International Cricket Stadium,CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,14,12,0,24,50,150.17105263157896,5.526315789473684,150.725,152.75806451612902,bowling,0,0.42857142857142855,0,2021,1,0.8823529411764706,116.66666666666667,10.6,14.690132742763078,90.0,8.7,12.120231020900556,107.75,7.933333333333334,10.559130555838316,90.39814814814814,12.851063829787234,115.39441366149093,47,12.881034346839877,0.8248344370860927,1,2,12.851063829787234,115.39441366149093,0.2857142857142857,11
1254106,ipl,2021-10-07,2021,Sharjah Cricket Stadium,CH Morris,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,0,2,1,27,34,148.14,5.36,148.75,149.44736842105263,bowling,0,0.64,1,2021,1,0.8823529411764706,0.0,13.0,13.8924439894498,103.33333333333333,7.6,10.915839663331251,88.16666666666666,7.733333333333333,10.402380679898428,91.0925925925926,12.875,115.42091893243209,48,12.893909288131287,1.0097087378640777,2,2,12.875,115.42091893243209,0.2857142857142857,11
729279,ipl,2014-04-16,2014,Sheikh Zayed Stadium,CJ Anderson,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,2,8,0,18,33,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2014,0,0.6764705882352942,25.0,,,,,,,,,,,,0,,1.0,2,0,,,0.0,8
729287,ipl,2014-04-19,2014,Dubai International Cricket Stadium,CJ Anderson,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,18,20,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2014,0,0.6764705882352942,90.0,,,,,,,,,,2.0,25.0,1,2.0,1.0,2,0,2.0,25.0,0.0,8
729303,ipl,2014-04-25,2014,Dubai International Cricket Stadium,CJ Anderson,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,39,31,0,12,23,142.0,4.875,142.0,142.0,bowling,0,0.5,0,2014,0,0.6764705882352942,125.80645161290323,10.0,11.313708498984761,57.5,10.0,11.313708498984761,57.5,10.0,11.313708498984761,57.5,10.0,57.5,2,9.907584487121326,1.0,2,1,10.0,57.5,0.16666666666666666,8
729309,ipl,2014-04-27,2014,Sharjah Cricket Stadium,CJ Anderson,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,13,14,1,12,17,153.25,5.125,153.25,153.25,bowling,0,0.5,0,2014,0,0.6764705882352942,92.85714285714286,19.666666666666668,18.556220879622373,80.26881720430107,19.666666666666668,18.556220879622373,80.26881720430107,19.666666666666668,18.556220879622373,80.26881720430107,19.666666666666668,80.26881720430107,3,19.38187977807894,1.0,2,0,19.666666666666668,80.26881720430107,0.0,8
729317,ipl,2014-04-30,2014,Dubai International Cricket Stadium,CJ Anderson,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,Mumbai Indians,1,9,2,8,18,136.66666666666666,5.083333333333333,136.66666666666666,136.66666666666666,bowling,0,0.6666666666666666,1,2014,0,0.6764705882352942,11.11111111111111,18.0,15.513435037626795,83.41589861751152,18.0,15.513435037626795,83.41589861751152,18.0,15.513435037626795,83.41589861751152,18.0,83.41589861751152,4,17.84127146460776,1.0,3,2,18.0,83.41589861751152,0.2857142857142857,8
733973,ipl,2014-05-03,2014,Wankhede Stadium,CJ Anderson,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,1.0,Mumbai Indians,35,25,1,13,17,138.41935483870967,5.661290322580645,139.825,140.52380952380952,bowling,0,0.4838709677419355,0,2014,0,0.6764705882352942,140.0,14.6,15.436968614336172,68.95494111623144,14.6,15.436968614336172,68.95494111623144,14.6,15.436968614336172,68.95494111623144,14.6,68.95494111623144,5,14.626838375038247,1.0,3,0,14.6,68.95494111623144,0.0,8
733983,ipl,2014-05-06,2014,Wankhede Stadium,CJ Anderson,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,6,4,0,0,0,139.078125,5.625,141.925,141.38636363636363,bowling,0,0.5,0,2014,0,0.6764705882352942,150.0,21.2,15.754364474646383,91.95494111623144,18.0,16.1245154965971,80.7957842635262,18.0,16.1245154965971,80.7957842635262,18.0,80.7957842635262,6,17.8292953185881,1.1777777777777778,2,1,18.0,80.7957842635262,0.16666666666666666,8
733995,ipl,2014-05-10,2014,Wankhede Stadium,CJ Anderson,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,18,7,0,6,12,139.71212121212122,5.621212121212121,143.425,141.63636363636363,bowling,0,0.48484848484848486,0,2014,0,0.6764705882352942,257.14285714285717,18.8,17.210461934532727,103.95494111623142,16.285714285714285,15.402535350976969,90.68210079730817,16.285714285714285,15.402535350976969,90.68210079730817,16.285714285714285,90.68210079730817,7,16.254245652499023,1.1543859649122807,2,2,16.285714285714285,90.68210079730817,0.2857142857142857,8
734009,ipl,2014-05-14,2014,Barabati Stadium,CJ Anderson,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Mumbai Indians,18,12,0,0,0,160.33333333333334,5.0,160.33333333333334,159.625,balanced,1,0.3333333333333333,0,2014,0,0.6764705882352942,150.0,14.6,13.126309458488324,130.22222222222223,16.5,14.27285135192985,111.4896953405018,16.5,14.27285135192985,111.4896953405018,16.5,111.4896953405018,8,16.45523107951249,0.8848484848484848,2,0,16.5,111.4896953405018,0.0,8
734041,ipl,2014-05-25,2014,Wankhede Stadium,CJ Anderson,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Mumbai Indians,95,46,0,12,15,140.54285714285714,5.614285714285714,143.475,143.42857142857142,bowling,0,0.4857142857142857,0,2014,0,0.6764705882352942,206.52173913043475,15.6,13.164345787011218,141.65079365079364,16.666666666666668,13.360389215887388,115.76861808044603,16.666666666666668,13.360389215887388,115.76861808044603,16.666666666666668,115.76861808044603,9,16.611441914915936,0.9359999999999999,2,3,16.666666666666668,115.76861808044603,0.375,8
734045,ipl,2014-05-28,2014,Brabourne Stadium,CJ Anderson,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,20,10,0,19,36,154.83333333333334,5.25,154.83333333333334,154.83333333333334,bowling,0,0.5,0,2014,0,0.6764705882352942,200.0,34.4,35.41609803465085,180.73291925465838,24.5,27.789886249817176,124.84393018544492,24.5,27.789886249817176,124.84393018544492,24.5,124.84393018544492,10,23.660681255880192,1.4040816326530612,2,0,24.5,124.84393018544492,0.0,8
829705,ipl,2015-04-08,2015,Eden Gardens,CJ Anderson,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Mumbai Indians,55,41,1,12,21,135.025,4.875,141.125,142.47222222222223,bowling,0,0.625,1,2015,0,0.7058823529411764,134.14634146341464,31.4,35.983329473521486,192.73291925465838,26.3,26.733458021321855,142.34393018544492,24.09090909090909,26.398691427624005,131.6763001685863,24.09090909090909,131.6763001685863,11,23.36498965997678,1.3033962264150942,3,0,24.09090909090909,131.6763001685863,0.0,8
829717,ipl,2015-04-12,2015,Wankhede Stadium,CJ Anderson,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,5,11,0,0,0,143.3918918918919,5.554054054054054,148.45,148.45,bowling,0,0.4864864864864865,0,2015,0,0.7058823529411764,45.45454545454545,41.2,33.95143590483325,189.56218754734132,30.0,27.988092706244444,146.75856433178637,26.666666666666668,26.704896838436113,131.8821369431553,26.666666666666668,131.8821369431553,12,25.679277632427482,1.545,3,4,26.666666666666668,131.8821369431553,0.4444444444444444,8
829721,ipl,2015-04-14,2015,"Sardar Patel Stadium, Motera",CJ Anderson,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,Mumbai Indians,50,38,0,12,12,145.1875,5.3125,145.1875,145.0,bowling,0,0.25,0,2015,0,0.7058823529411764,131.57894736842107,38.6,36.569112649885284,147.22452520967897,26.6,28.82591426708498,138.7233737159506,25.0,26.264678435749662,125.23386067480071,25.0,125.23386067480071,13,24.299642192952792,1.544,1,0,25.0,125.23386067480071,0.0,8
829729,ipl,2015-04-17,2015,Wankhede Stadium,CJ Anderson,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,4,8,0,0,0,143.85526315789474,5.565789473684211,152.375,152.375,bowling,0,0.47368421052631576,0,2015,0,0.7058823529411764,50.0,45.0,34.8209706929603,143.54031468336316,30.3,29.25766756101913,142.59555416707843,26.785714285714285,26.103871128859183,125.68708115291645,26.785714285714285,125.68708115291645,14,25.872559523499692,1.6800000000000002,1,5,31.8,159.82382834556748,0.5,8
1082599,ipl,2017-04-11,2017,Maharashtra Cricket Association Stadium,CJ Anderson,Rising Pune Supergiants,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,0.0,Delhi Capitals,2,5,0,6,10,153.2,5.55,153.2,157.88888888888889,bowling,0,0.6,0,2017,0,0.7647058823529411,40.0,26.8,24.36595986206987,112.23596685727622,30.6,28.937480501553306,146.48444305596732,25.266666666666666,25.833164361966595,120.64127574272202,25.266666666666666,120.64127574272202,15,24.63830045900576,1.0606860158311346,2,0,25.266666666666666,120.64127574272202,0.0,2
1082605,ipl,2017-04-15,2017,Feroz Shah Kotla,CJ Anderson,Delhi Capitals,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,Delhi Capitals,39,23,1,18,23,143.68867924528303,5.066037735849057,144.85,142.97058823529412,bowling,0,0.5576923076923077,0,2017,0,0.7647058823529411,169.56521739130434,23.2,26.82722497762301,80.23596685727622,27.3,30.23261667654838,136.48444305596732,25.266666666666666,25.833164361966595,121.64127574272202,23.8125,115.60119600880189,16,23.455243039390858,0.9742782152230971,1,0,23.8125,115.60119600880189,0.0,2
1082614,ipl,2017-04-22,2017,Wankhede Stadium,CJ Anderson,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,0,4,0,0,0,148.17307692307693,5.586538461538462,162.725,162.57142857142858,bowling,0,0.5192307692307693,0,2017,0,0.7647058823529411,0.0,20.0,22.726636354727024,87.31974204285419,30.6,29.43995772943825,138.44096479509773,26.666666666666668,25.979845668371105,126.94562356880897,24.705882352941178,118.77555020777262,17,24.21047754138843,0.8095238095238095,2,6,27.166666666666668,141.51985695463955,0.5454545454545454,2
1082622,ipl,2017-04-28,2017,Eden Gardens,CJ Anderson,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,2,5,0,17,27,139.56034482758622,4.974137931034483,149.2,150.3181818181818,bowling,0,0.6206896551724138,1,2017,0,0.7647058823529411,40.0,19.0,23.643180835073778,78.22883295194508,28.8,30.814138169209134,112.72667908081203,24.066666666666666,26.60146791510001,118.55852679461542,23.333333333333332,112.17690852956304,18,23.113182779128067,0.8142857142857143,2,1,23.333333333333332,112.17690852956304,0.16666666666666666,2
