match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,M Muralitharan,Chennai Super Kings,0,0,1,24,17
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,R Ashwin,Chennai Super Kings,6,5,1,24,14
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,RG Sharma,Deccan Chargers,2,5,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,JA Morkel,Chennai Super Kings,4,4,1,18,15
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,S Anirudha,Chennai Super Kings,24,15,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,M Vijay,Chennai Super Kings,15,11,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,ML Hayden,Chennai Super Kings,8,10,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,RJ Harris,Deccan Chargers,15,8,3,25,31
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,RP Singh,Deccan Chargers,0,3,0,25,37
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,A Symonds,Deccan Chargers,23,23,1,25,23
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,SK Raina,Chennai Super Kings,2,4,1,2,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,MS Dhoni,Chennai Super Kings,30,33,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,PP Ojha,Deccan Chargers,1,4,1,24,27
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,Harmeet Singh,Deccan Chargers,0,1,1,24,24
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,S Badrinath,Chennai Super Kings,37,41,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,B Akhil,Royal Challengers Bangalore,0,0,0,6,6
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,Harmeet Singh,Deccan Chargers,0,0,0,6,7
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,R Dravid,Royal Challengers Bangalore,35,30,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,PP Ojha,Deccan Chargers,0,2,0,23,22
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,R Sharma,Deccan Chargers,0,6,1,18,25
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,RJ Harris,Deccan Chargers,3,10,0,19,14
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,JH Kallis,Royal Challengers Bangalore,19,33,2,12,3
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,KP Pietersen,Royal Challengers Bangalore,29,21,0,6,10
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,Y Venugopal Rao,Deccan Chargers,24,27,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,AC Gilchrist,Deccan Chargers,4,4,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,DR Smith,Deccan Chargers,5,10,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,A Symonds,Deccan Chargers,2,8,0,18,18
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,DW Steyn,Royal Challengers Bangalore,0,0,1,20,11
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,RG Sharma,Deccan Chargers,0,4,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,P Kumar,Royal Challengers Bangalore,0,0,2,24,19
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,MD Mishra,Deccan Chargers,0,1,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,Anirudh Singh,Deccan Chargers,40,42,0,0,0
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,A Kumble,Royal Challengers Bangalore,0,0,4,21,16
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,ND Doshi,Royal Challengers Bangalore,0,0,1,25,17
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,SR Tendulkar,Mumbai Indians,48,49,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,DE Bollinger,Chennai Super Kings,0,0,1,24,31
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,AM Nayar,Mumbai Indians,27,26,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,R Ashwin,Chennai Super Kings,0,0,0,26,24
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,AT Rayudu,Mumbai Indians,21,15,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,SS Tiwary,Mumbai Indians,0,2,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,JP Duminy,Mumbai Indians,6,7,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,SB Jakati,Chennai Super Kings,0,0,2,18,28
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,S Dhawan,Mumbai Indians,0,8,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,M Muralitharan,Chennai Super Kings,0,0,1,24,22
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,JA Morkel,Chennai Super Kings,15,6,1,19,20
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,S Anirudha,Chennai Super Kings,6,4,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,ML Hayden,Chennai Super Kings,17,31,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,SL Malinga,Mumbai Indians,1,1,0,25,33
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,Z Khan,Mumbai Indians,1,3,1,25,34
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,CRD Fernando,Mumbai Indians,2,2,2,26,25
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,Harbhajan Singh,Mumbai Indians,1,2,0,24,31
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,SK Raina,Chennai Super Kings,57,37,1,14,21
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,KA Pollard,Mumbai Indians,27,10,1,24,45
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,S Badrinath,Chennai Super Kings,14,11,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,MS Dhoni,Chennai Super Kings,22,15,0,0,0
419165,ipl,2010-04-25,2009/10,Dr DY Patil Sports Academy,M Vijay,Chennai Super Kings,26,20,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",MS Bisla,Kolkata Knight Riders,27,29,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",LR Shukla,Kolkata Knight Riders,14,10,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",G Gambhir,Kolkata Knight Riders,1,2,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",EJG Morgan,Kolkata Knight Riders,6,6,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",MK Tiwary,Kolkata Knight Riders,27,16,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",SB Jakati,Chennai Super Kings,0,0,1,24,26
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,0,0,1,25,26
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",TG Southee,Chennai Super Kings,0,0,1,24,31
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",SB Styris,Chennai Super Kings,5,2,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",S Randiv,Chennai Super Kings,0,0,1,25,33
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,29,21,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,15,9,0,19,32
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",Iqbal Abdulla,Kolkata Knight Riders,3,3,1,24,26
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,4,4,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",YK Pathan,Kolkata Knight Riders,11,12,1,19,19
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",S Anirudha,Chennai Super Kings,64,56,0,0,0
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",L Balaji,Kolkata Knight Riders,0,0,0,24,26
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",JH Kallis,Kolkata Knight Riders,54,44,2,18,34
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",S Ladda,Kolkata Knight Riders,0,0,0,18,29
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",R Bhatia,Kolkata Knight Riders,0,1,0,18,19
501198,ipl,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,33,29,1,6,3
501200,ipl,2011-04-09,2011,Nehru Stadium,BJ Hodge,Kochi Tuskers Kerala,27,23,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,DP Nannes,Royal Challengers Bangalore,0,0,1,19,31
501200,ipl,2011-04-09,2011,Nehru Stadium,DL Vettori,Royal Challengers Bangalore,0,0,1,24,17
501200,ipl,2011-04-09,2011,Nehru Stadium,VVS Laxman,Kochi Tuskers Kerala,36,29,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,A Mithun,Royal Challengers Bangalore,0,0,0,7,19
501200,ipl,2011-04-09,2011,Nehru Stadium,DPMD Jayawardene,Kochi Tuskers Kerala,18,19,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,V Kohli,Royal Challengers Bangalore,23,18,1,12,14
501200,ipl,2011-04-09,2011,Nehru Stadium,AUK Pathan,Royal Challengers Bangalore,12,5,0,14,19
501200,ipl,2011-04-09,2011,Nehru Stadium,S Sreesanth,Kochi Tuskers Kerala,0,0,1,21,28
501200,ipl,2011-04-09,2011,Nehru Stadium,RV Gomez,Kochi Tuskers Kerala,0,1,1,6,20
501200,ipl,2011-04-09,2011,Nehru Stadium,PA Patel,Kochi Tuskers Kerala,1,4,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,MA Agarwal,Royal Challengers Bangalore,33,27,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,RP Singh,Kochi Tuskers Kerala,0,0,0,22,33
501200,ipl,2011-04-09,2011,Nehru Stadium,R Vinay Kumar,Kochi Tuskers Kerala,0,0,1,23,26
501200,ipl,2011-04-09,2011,Nehru Stadium,AB de Villiers,Royal Challengers Bangalore,54,41,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,M Muralitharan,Kochi Tuskers Kerala,0,0,0,24,27
501200,ipl,2011-04-09,2011,Nehru Stadium,SS Tiwary,Royal Challengers Bangalore,26,25,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,RA Jadeja,Kochi Tuskers Kerala,23,16,1,25,28
501200,ipl,2011-04-09,2011,Nehru Stadium,Z Khan,Royal Challengers Bangalore,0,0,1,24,31
501200,ipl,2011-04-09,2011,Nehru Stadium,TM Dilshan,Royal Challengers Bangalore,1,5,1,24,30
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",LRPL Taylor,Rajasthan Royals,21,14,0,0,0
501200,ipl,2011-04-09,2011,Nehru Stadium,BB McCullum,Kochi Tuskers Kerala,45,32,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",JDP Oram,Rajasthan Royals,0,0,0,12,13
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",IR Jaggi,Deccan Chargers,25,29,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",A Singh,Rajasthan Royals,0,0,3,24,35
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",J Botha,Rajasthan Royals,67,47,0,24,31
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,Deccan Chargers,0,3,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",SK Trivedi,Rajasthan Royals,0,0,3,24,15
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",B Chipli,Deccan Chargers,6,9,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",SK Warne,Rajasthan Royals,0,0,2,25,21
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",JP Duminy,Deccan Chargers,14,17,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Deccan Chargers,24,15,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",DB Ravi Teja,Deccan Chargers,28,20,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",DT Christian,Deccan Chargers,26,19,0,18,25
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,Deccan Chargers,0,0,0,23,44
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",AG Paunikar,Rajasthan Royals,20,19,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",I Sharma,Deccan Chargers,1,1,0,26,26
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",R Dravid,Rajasthan Royals,28,36,0,0,0
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",STR Binny,Rajasthan Royals,0,0,0,6,14
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",DW Steyn,Deccan Chargers,7,6,2,25,18
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",AL Menaria,Rajasthan Royals,0,0,0,6,8
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,2,2,0,24,28
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,M Kartik,Pune Warriors,0,0,0,6,10
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,PC Valthaty,Kings XI Punjab,6,6,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,SB Wagh,Pune Warriors,0,0,3,21,16
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,KD Karthik,Kings XI Punjab,0,7,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,AM Nayar,Kings XI Punjab,12,18,1,21,27
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,Sunny Singh,Kings XI Punjab,12,6,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,WD Parnell,Pune Warriors,0,0,1,24,24
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,SE Marsh,Kings XI Punjab,1,4,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,R Sharma,Pune Warriors,0,0,0,12,12
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,PP Chawla,Kings XI Punjab,15,28,0,6,12
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,M Manhas,Pune Warriors,35,33,0,18,14
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,P Kumar,Kings XI Punjab,3,6,1,19,28
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,NJ Rimmington,Kings XI Punjab,1,1,0,18,20
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,GC Smith,Pune Warriors,0,1,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,RV Uthappa,Pune Warriors,22,15,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,Yuvraj Singh,Pune Warriors,21,16,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,AC Thomas,Pune Warriors,0,0,2,25,27
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,R McLaren,Kings XI Punjab,51,46,1,18,26
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,AC Gilchrist,Kings XI Punjab,1,3,0,0,0
501202,ipl,2011-04-10,2011,Dr DY Patil Sports Academy,JD Ryder,Pune Warriors,31,17,1,19,9
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,AT Rayudu,Mumbai Indians,14,16,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,DA Warner,Delhi Daredevils,1,3,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,Harbhajan Singh,Mumbai Indians,0,0,2,19,14
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,19,16,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,SL Malinga,Mumbai Indians,0,0,5,23,13
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,UBT Chand,Delhi Daredevils,0,2,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,AG Murtaza,Mumbai Indians,0,0,1,25,21
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,NV Ojha,Delhi Daredevils,29,31,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,MM Patel,Mumbai Indians,0,0,0,18,20
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,Y Venugopal Rao,Delhi Daredevils,26,26,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,AJ Finch,Delhi Daredevils,8,13,0,13,13
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,JEC Franklin,Mumbai Indians,0,0,0,6,9
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,KA Pollard,Mumbai Indians,0,0,0,19,18
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,SR Tendulkar,Mumbai Indians,46,55,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,DJ Jacobs,Mumbai Indians,1,6,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,AB Dinda,Delhi Daredevils,0,5,0,12,8
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,RG Sharma,Mumbai Indians,27,31,0,0,0
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,M Morkel,Delhi Daredevils,0,2,1,27,30
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,RE van der Merwe,Delhi Daredevils,8,6,0,24,16
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,IK Pathan,Delhi Daredevils,0,1,0,20,15
501201,ipl,2011-04-10,2011,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,0,5,0,12,17
501203,ipl,2011-04-11,2011,Eden Gardens,S Dhawan,Deccan Chargers,7,8,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,R Bhatia,Kolkata Knight Riders,0,0,2,24,30
501203,ipl,2011-04-11,2011,Eden Gardens,JD Unadkat,Kolkata Knight Riders,0,0,2,26,37
501203,ipl,2011-04-11,2011,Eden Gardens,KC Sangakkara,Deccan Chargers,16,15,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,B Chipli,Deccan Chargers,48,41,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,L Balaji,Kolkata Knight Riders,0,0,0,25,32
501203,ipl,2011-04-11,2011,Eden Gardens,IR Jaggi,Deccan Chargers,3,9,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,Iqbal Abdulla,Kolkata Knight Riders,0,0,3,24,25
501203,ipl,2011-04-11,2011,Eden Gardens,RN ten Doeschate,Kolkata Knight Riders,0,0,0,7,7
501203,ipl,2011-04-11,2011,Eden Gardens,YK Pathan,Kolkata Knight Riders,22,16,0,18,23
501203,ipl,2011-04-11,2011,Eden Gardens,JP Duminy,Deccan Chargers,6,8,1,12,23
501203,ipl,2011-04-11,2011,Eden Gardens,MK Tiwary,Kolkata Knight Riders,30,22,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,DW Steyn,Deccan Chargers,13,13,1,25,33
501203,ipl,2011-04-11,2011,Eden Gardens,MS Bisla,Kolkata Knight Riders,19,21,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,I Sharma,Deccan Chargers,1,1,0,18,28
501203,ipl,2011-04-11,2011,Eden Gardens,JH Kallis,Kolkata Knight Riders,53,45,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,A Mishra,Deccan Chargers,12,6,2,24,20
501203,ipl,2011-04-11,2011,Eden Gardens,PP Ojha,Deccan Chargers,0,0,0,25,30
501203,ipl,2011-04-11,2011,Eden Gardens,G Gambhir,Kolkata Knight Riders,29,19,0,0,0
501203,ipl,2011-04-11,2011,Eden Gardens,DB Ravi Teja,Deccan Chargers,14,10,0,6,9
501203,ipl,2011-04-11,2011,Eden Gardens,DT Christian,Deccan Chargers,25,13,0,13,20
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,Harbhajan Singh,Mumbai Indians,0,0,0,26,28
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,12,19,0,12,15
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,MM Patel,Mumbai Indians,0,0,0,18,12
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,TM Dilshan,Royal Challengers Bangalore,59,54,0,6,12
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,KA Pollard,Mumbai Indians,0,0,2,25,28
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,AG Murtaza,Mumbai Indians,0,0,0,24,31
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,38,37,0,0,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,JEC Franklin,Mumbai Indians,0,0,0,6,9
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,DL Vettori,Royal Challengers Bangalore,0,0,0,24,18
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,SS Tiwary,Royal Challengers Bangalore,16,11,0,0,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,DJ Jacobs,Mumbai Indians,22,17,0,0,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,Z Khan,Royal Challengers Bangalore,0,0,0,25,37
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,SR Tendulkar,Mumbai Indians,55,46,0,0,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,DP Nannes,Royal Challengers Bangalore,0,0,1,6,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,AT Rayudu,Mumbai Indians,63,50,0,0,0
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,A Mithun,Royal Challengers Bangalore,0,0,0,19,31
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,SL Malinga,Mumbai Indians,0,0,2,25,32
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,AUK Pathan,Royal Challengers Bangalore,0,2,0,21,30
501205,ipl,2011-04-12,2011,M Chinnaswamy Stadium,MA Agarwal,Royal Challengers Bangalore,0,1,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,NV Ojha,Delhi Daredevils,0,2,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,AM Rahane,Rajasthan Royals,18,17,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,LRPL Taylor,Rajasthan Royals,18,10,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,V Sehwag,Delhi Daredevils,4,2,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,AJ Finch,Delhi Daredevils,11,16,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,A Singh,Rajasthan Royals,0,0,1,25,19
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,J Botha,Rajasthan Royals,39,32,0,24,36
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,SK Trivedi,Rajasthan Royals,0,0,1,26,37
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,UBT Chand,Delhi Daredevils,2,10,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,SK Warne,Rajasthan Royals,0,0,2,24,18
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,DA Warner,Delhi Daredevils,54,44,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,SW Tait,Rajasthan Royals,0,0,2,25,41
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,IK Pathan,Delhi Daredevils,9,6,1,19,32
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,RE van der Merwe,Delhi Daredevils,2,3,1,24,41
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,AG Paunikar,Rajasthan Royals,5,8,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,AB Dinda,Delhi Daredevils,0,0,1,23,38
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,R Dravid,Rajasthan Royals,38,32,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,M Morkel,Delhi Daredevils,0,0,1,24,15
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,S Nadeem,Delhi Daredevils,0,0,0,24,26
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,AL Menaria,Rajasthan Royals,22,15,0,0,0
501204,ipl,2011-04-12,2011,Sawai Mansingh Stadium,Y Venugopal Rao,Delhi Daredevils,60,41,0,0,0
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,M Kartik,Pune Warriors,0,0,0,26,30
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,RA Jadeja,Kochi Tuskers Kerala,47,34,1,25,28
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,BJ Hodge,Kochi Tuskers Kerala,39,36,2,13,14
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,SB Wagh,Pune Warriors,0,0,0,12,10
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,WD Parnell,Pune Warriors,1,6,3,25,36
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,VVS Laxman,Kochi Tuskers Kerala,0,3,0,0,0
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,Yuvraj Singh,Pune Warriors,8,13,0,6,12
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,DPMD Jayawardene,Kochi Tuskers Kerala,2,3,0,0,0
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,JD Ryder,Pune Warriors,17,11,1,12,8
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,RP Singh,Kochi Tuskers Kerala,0,1,0,18,30
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,R Vinay Kumar,Kochi Tuskers Kerala,1,1,1,21,16
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,S Sreesanth,Kochi Tuskers Kerala,1,6,0,22,21
