match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
392239,ipl,2009-05-24,2009,New Wanderers Stadium,R Dravid,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,9,13,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,LRPL Taylor,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,27,20,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,MK Pandey,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,4,9,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,V Kohli,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,7,8,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RV Uthappa,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,17,15,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,MV Boucher,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,5,6,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,Harmeet Singh,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,0,0,2,24,24
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RJ Harris,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,9,5,1,25,36
392239,ipl,2009-05-24,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,1,4,24,18
392239,ipl,2009-05-24,2009,New Wanderers Stadium,Y Venugopal Rao,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,0,2,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,AC Gilchrist,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,0,3,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,TL Suman,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,10,12,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,HH Gibbs,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,53,51,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,P Kumar,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,2,3,0,29,43
392239,ipl,2009-05-24,2009,New Wanderers Stadium,AA Bilakhia,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,6,8,0,0,0
392239,ipl,2009-05-24,2009,New Wanderers Stadium,R Vinay Kumar,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,8,8,2,25,30
392239,ipl,2009-05-24,2009,New Wanderers Stadium,A Symonds,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,33,21,2,18,18
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RE van der Merwe,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,32,21,0,24,28
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RG Sharma,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,24,24,0,6,9
392239,ipl,2009-05-24,2009,New Wanderers Stadium,JH Kallis,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,15,17,0,24,24
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,54,39,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,Anirudh Singh,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,14,14,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,RG Sharma,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,13,12,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,HH Gibbs,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,19,24,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,M Kartik,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,0,1,18,18
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,I Sharma,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,0,1,26,31
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,VVS Laxman,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,22,14,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,CK Langeveldt,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,0,2,27,30
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,TL Suman,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,7,10,0,7,16
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,LR Shukla,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,0,1,18,30
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,PP Ojha,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,0,0,0,24,19
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,A Symonds,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,5,9,0,26,28
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,MK Tiwary,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,1,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,SC Ganguly,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,0,3,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,CA Pujara,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,10,16,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,BJ Hodge,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,13,12,1,12,14
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,0,1,2,18,27
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,Jaskaran Singh,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,4,4,1,25,36
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,OA Shah,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,58,46,0,0,0
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,AD Mathews,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,65,49,1,26,27
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,RP Singh,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Deccan Chargers,0,0,1,27,35
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,17,9,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",VY Mahesh,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,1,19,23
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",PJ Sangwan,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,1,24,33
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,4,6,0,18,11
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,1,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,21,16,1,25,31
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",A Mishra,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,1,24,23
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",TM Dilshan,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,3,1,6,7
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",YA Abdulla,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,1,1,24,31
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,5,7,0,24,33
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",RR Powar,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,3,7,0,6,16
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,15,15,2,24,24
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",G Gambhir,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,72,54,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",V Sehwag,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,8,6,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",AB de Villiers,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,7,15,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",KD Karthik,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,20,18,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",M Manhas,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,31,24,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",MF Maharoof,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,1,1,2,26,37
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",M Kaif,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,6,6,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",MS Bisla,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,2,6,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,NV Ojha,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,12,12,0,0,0
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",RS Bopara,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,56,51,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,ST Jayasuriya,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,23,15,0,6,19
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",DP Nannes,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Delhi Capitals,0,0,2,26,19
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,AD Mascarenhas,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,9,8,2,24,34
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,SW Tait,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,0,0,1,30,47
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,SR Tendulkar,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,17,13,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,Kamran Khan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,0,0,0,6,10
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,AP Tare,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,23,16,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,SS Tiwary,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,53,34,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,AT Rayudu,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,55,34,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,SK Warne,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,1,1,0,19,31
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,A Uniyal,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,0,1,2,26,41
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,YK Pathan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,100,40,0,12,22
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,AA Jhunjhunwala,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,14,11,0,12,27
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,AG Murtaza,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,0,0,1,24,46
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,0,0,2,25,22
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,Z Khan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,0,0,0,25,27
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,P Dogra,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,41,30,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,R McLaren,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,11,5,0,26,43
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,Harbhajan Singh,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,8,6,0,0,0
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,R Sathish,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Mumbai Indians,6,6,1,19,51
419107,ipl,2010-03-13,2009/10,Brabourne Stadium,GC Smith,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,Rajasthan Royals,26,22,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",RG Sharma,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,19,10,1,24,27
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",S Tyagi,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,3,4,0,13,40
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,1,2,0,28,28
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",R Ashwin,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,0,1,1,26,28
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",HH Gibbs,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,45,39,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",A Symonds,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,50,46,2,18,29
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",L Balaji,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,15,10,0,25,37
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",JM Kemp,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,22,16,0,14,15
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",TL Suman,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,10,5,0,6,8
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",VVS Laxman,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,12,11,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",WPUJC Vaas,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,0,0,3,24,21
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",ML Hayden,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,17,11,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",SK Raina,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,6,3,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",S Badrinath,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,5,12,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",RP Singh,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,0,0,1,20,30
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",PP Ojha,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,0,0,2,24,28
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,42,30,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",Jaskaran Singh,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,0,0,0,7,16
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",M Vijay,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,3,6,0,0,0
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",JA Morkel,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Chennai Super Kings,42,28,0,25,42
419109,ipl,2010-03-14,2009/10,Eden Gardens,M Kartik,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,2,25,23
419109,ipl,2010-03-14,2009/10,Eden Gardens,OA Shah,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,2,5,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,CK Langeveldt,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,1,24,27
419109,ipl,2010-03-14,2009/10,Eden Gardens,SP Goswami,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,8,10,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,I Sharma,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,25,28
419109,ipl,2010-03-14,2009/10,Eden Gardens,MK Pandey,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,0,8,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,AD Mathews,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,4,24,20
419109,ipl,2010-03-14,2009/10,Eden Gardens,V Kohli,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,2,5,0,2,1
419109,ipl,2010-03-14,2009/10,Eden Gardens,JH Kallis,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,65,52,0,18,34
419109,ipl,2010-03-14,2009/10,Eden Gardens,EJG Morgan,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,10,7,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,BJ Hodge,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,50,47,0,6,11
419110,ipl,2010-03-14,2009/10,"MA Chidambaram Stadium, Chepauk",AC Gilchrist,Deccan Chargers,Deccan Chargers,Deccan Chargers,Chennai Super Kings,0.0,Deccan Chargers,38,20,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,SC Ganguly,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,23,24,0,12,18
419109,ipl,2010-03-14,2009/10,Eden Gardens,R Dravid,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,21,16,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,A Kumble,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,0,0,0,24,19
419109,ipl,2010-03-14,2009/10,Eden Gardens,DW Steyn,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,0,0,0,26,39
419109,ipl,2010-03-14,2009/10,Eden Gardens,MK Tiwary,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,50,30,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,CA Pujara,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,5,15,0,0,0
419109,ipl,2010-03-14,2009/10,Eden Gardens,RE van der Merwe,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,1,2,2,27,27
419109,ipl,2010-03-14,2009/10,Eden Gardens,RS Gavaskar,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,6,8
